Latitude,Longitude,Date,State,Magnitude
36.9559,-93.8971,17-MAY-15 00:38:00,MISSOURI,EF1
37.6983,-93.5058,17-MAY-15 01:07:00,MISSOURI,EF0
47.62,-97.28,23-JUL-15 22:51:00,NORTH DAKOTA,EF1
37.7795,-93.4794,17-MAY-15 01:11:00,MISSOURI,EF0
39.7254,-104.9039,24-JUN-15 15:48:00,COLORADO,EF1
47.47,-96.23,23-JUL-15 23:46:00,MINNESOTA,EF1
32.796,-96.5894,26-DEC-15 18:46:00,TEXAS,EF4
32.915,-96.518,26-DEC-15 18:59:00,TEXAS,EF2
37.9024,-100.45,29-JUN-15 17:00:00,KANSAS,EF0
39.5304,-104.6415,05-JUN-15 12:13:00,COLORADO,EF1
33.3598,-105.7681,26-JUL-15 13:40:00,NEW MEXICO,EF0
34.6875,-87.4294,14-JUL-15 17:14:00,ALABAMA,EF1
47.63,-97.27,12-JUL-15 15:07:00,NORTH DAKOTA,EF0
37.7952,-93.0516,17-MAY-15 01:38:00,MISSOURI,EF0
34.4992,-86.8958,14-JUL-15 17:48:00,ALABAMA,EF0
34.3073,-86.7771,14-JUL-15 18:04:00,ALABAMA,EF0
39.269,-90.4506,29-MAY-15 22:20:00,ILLINOIS,EF1
34.6032,-87.5256,14-JUL-15 17:18:00,ALABAMA,EF0
47.98,-97.16,12-JUL-15 15:35:00,NORTH DAKOTA,EF0
34.7687,-87.7084,14-JUL-15 17:00:00,ALABAMA,EF1
46.4,-96.16,12-JUL-15 15:59:00,MINNESOTA,EF0
46.2,-96.01,12-JUL-15 16:44:00,MINNESOTA,EF0
43.81,-98.44,09-AUG-15 14:35:00,SOUTH DAKOTA,EF0
35.9681,-76.2268,04-JUN-15 01:00:00,NORTH CAROLINA,EF0
34.5939,-87.5093,14-JUL-15 17:21:00,ALABAMA,EF0
33.1277,-87.8384,03-JAN-15 17:20:00,ALABAMA,EF0
29.511,-95.235,31-OCT-15 04:28:00,TEXAS,EF2
32.173,-83.3551,04-JAN-15 11:44:00,GEORGIA,EF0
31.57,-86.375,04-JAN-15 03:11:00,ALABAMA,EF2
28.9653,-95.444,31-OCT-15 02:32:00,TEXAS,EF1
29.6015,-95.1286,31-OCT-15 04:22:00,TEXAS,EF0
32.1207,-83.5002,04-JAN-15 11:32:00,GEORGIA,EF0
32.2245,-83.2403,04-JAN-15 11:55:00,GEORGIA,EF1
29.6383,-95.1126,31-OCT-15 04:47:00,TEXAS,EF2
44.41,-98.47,27-JUN-15 19:14:00,SOUTH DAKOTA,EF0
32.1304,-89.0711,03-JAN-15 15:04:00,MISSISSIPPI,EF2
32.27,-88.93,03-JAN-15 15:24:00,MISSISSIPPI,EF1
35.8325,-77.0697,13-JUN-15 16:50:00,NORTH CAROLINA,EF1
32.3,-88.91,03-JAN-15 15:26:00,MISSISSIPPI,EF1
32.224,-88.9911,03-JAN-15 15:16:00,MISSISSIPPI,EF1
32.4312,-88.3707,03-JAN-15 16:06:00,ALABAMA,EF0
31.68,-89.68,03-JAN-15 14:36:00,MISSISSIPPI,EF1
32.8062,-88.2937,03-JAN-15 16:36:00,ALABAMA,EF1
32.9596,-88.1268,03-JAN-15 16:55:00,ALABAMA,EF1
33.1243,-87.8438,03-JAN-15 17:19:00,ALABAMA,EF0
31.6566,-87.1667,03-JAN-15 16:52:00,ALABAMA,EF0
38.0429,-77.3226,20-JUN-15 19:12:00,VIRGINIA,EF0
33.73,-88.29,03-JAN-15 16:53:00,MISSISSIPPI,EF0
31.43,-89.96,03-JAN-15 14:05:00,MISSISSIPPI,EF0
31.7,-89.65,03-JAN-15 14:39:00,MISSISSIPPI,EF1
37.03,-91.82,25-MAR-15 17:07:00,MISSOURI,EF0
47.33,-122.59,18-JAN-15 14:18:00,WASHINGTON,EF1
38.19,-97.99,13-JUL-15 17:34:00,KANSAS,EF1
40.6694,-91.3607,20-JUN-15 18:34:00,IOWA,EF1
40.8123,-91.2844,20-JUN-15 18:32:00,IOWA,EF1
27.0079,-82.2554,24-JAN-15 03:45:00,FLORIDA,EF0
32.4876,-88.482,03-JAN-15 16:31:00,MISSISSIPPI,EF1
33.2181,-81.9498,19-APR-15 14:42:00,GEORGIA,EF2
31.354,-83.625,04-JAN-15 11:27:00,GEORGIA,EF1
31.522,-85.086,04-JAN-15 07:25:00,ALABAMA,EF0
37.8404,-97.6507,06-MAY-15 15:49:00,KANSAS,EF3
32.47,-88.74,03-JAN-15 15:48:00,MISSISSIPPI,EF1
31.5135,-85.3112,19-APR-15 07:46:00,ALABAMA,EF1
40.5542,-96.6322,03-MAY-15 19:33:00,NEBRASKA,EF0
37.1192,-94.4233,02-APR-15 20:09:00,MISSOURI,EF0
37.3599,-94.1732,02-APR-15 19:33:00,MISSOURI,EF0
36.53,-94.18,02-APR-15 22:25:00,MISSOURI,EF1
26.3874,-80.1434,05-FEB-15 07:37:00,FLORIDA,EF0
41.1662,-91.6874,20-JUN-15 18:01:00,IOWA,EF1
26.3839,-80.153,05-FEB-15 07:36:00,FLORIDA,EF1
40.8229,-102.4669,23-APR-15 16:51:00,COLORADO,EF1
30.49,-85.95,19-APR-15 07:25:00,FLORIDA,EF0
33.0972,-94.4609,24-APR-15 20:16:00,TEXAS,EF1
37.71,-97.69,08-APR-15 19:32:00,KANSAS,EF0
37.68,-87.6891,25-APR-15 16:24:00,KENTUCKY,EF0
33.57,-101.41,05-MAY-15 18:24:00,TEXAS,EF0
30.4981,-84.3136,19-APR-15 11:51:00,FLORIDA,EF1
41.9885,-95.0509,23-OCT-15 18:18:00,IOWA,EF0
32.3024,-97.2244,26-APR-15 22:25:00,TEXAS,EF0
37.1929,-95.0333,02-APR-15 18:58:00,KANSAS,EF0
31.0639,-93.992,27-APR-15 05:00:00,TEXAS,EF1
40.09,-102.88,18-APR-15 12:40:00,COLORADO,EF0
32.6488,-89.1155,25-APR-15 01:51:00,MISSISSIPPI,EF1
30.48,-86.03,19-APR-15 07:22:00,FLORIDA,EF0
30.98,-85.41,19-APR-15 08:47:00,FLORIDA,EF1
30.9985,-85.3904,19-APR-15 08:50:00,ALABAMA,EF1
31.86,-89.72,18-APR-15 17:08:00,MISSISSIPPI,EF0
33.9311,-93.8659,10-MAY-15 22:18:00,ARKANSAS,EF2
35.9154,-87.0422,03-APR-15 16:22:00,TENNESSEE,EF0
36.91,-91.93,02-APR-15 23:52:00,MISSOURI,EF2
38.155,-87.58,07-APR-15 13:20:00,INDIANA,EF1
32.7395,-88.8574,25-APR-15 02:10:00,MISSISSIPPI,EF0
33.48,-101.43,05-MAY-15 18:27:00,TEXAS,EF0
37.6971,-93.4336,17-MAY-15 01:10:00,MISSOURI,EF0
37.8953,-103.575,08-MAY-15 17:12:00,COLORADO,EF0
42.8821,-83.9439,15-JUN-15 20:04:00,MICHIGAN,EF0
42.2097,-94.7834,10-MAY-15 18:22:00,IOWA,EF1
39.9919,-97.932,06-MAY-15 15:56:00,KANSAS,EF1
39.814,-97.93,06-MAY-15 16:08:00,KANSAS,EF1
42.7004,-89.6461,26-MAY-15 11:23:00,WISCONSIN,EF0
41.919,-104.211,15-MAY-15 14:34:00,WYOMING,EF1
35.7491,-101.2528,16-NOV-15 19:43:00,TEXAS,EF0
35.7525,-101.0777,16-NOV-15 17:44:00,TEXAS,EF0
39.8563,-97.8952,06-MAY-15 16:10:00,KANSAS,EF0
39.9513,-97.4436,06-MAY-15 18:28:00,KANSAS,EF0
33.8,-115.4,21-APR-15 14:50:00,CALIFORNIA,EF0
30.6647,-94.0114,24-APR-15 10:58:00,TEXAS,EF1
30.5763,-93.7917,24-APR-15 11:20:00,TEXAS,EF0
36.443,-100.575,16-NOV-15 19:00:00,TEXAS,EF1
37.38,-89.7246,09-APR-15 20:31:00,MISSOURI,EF0
32.6348,-95.5807,10-MAY-15 20:19:00,TEXAS,EF1
35.953,-100.962,16-NOV-15 18:05:00,TEXAS,EF0
38.1354,-87.4639,07-APR-15 13:28:00,INDIANA,EF1
39.6838,-97.8974,06-MAY-15 16:20:00,KANSAS,EF2
41.5357,-105.843,23-MAY-15 11:55:00,WYOMING,EF0
30.838,-93.2902,19-APR-15 00:55:00,LOUISIANA,EF1
36.0329,-100.2721,16-NOV-15 20:20:00,TEXAS,EF1
35.207,-101.1272,16-NOV-15 18:09:00,TEXAS,EF0
32.6129,-95.5761,10-MAY-15 21:50:00,TEXAS,EF1
40.5058,-96.7087,06-MAY-15 21:49:00,NEBRASKA,EF1
38.0442,-87.1655,07-APR-15 13:47:00,INDIANA,EF1
42.199,-88.9401,09-APR-15 17:38:00,ILLINOIS,EF0
42.0583,-88.9752,09-APR-15 18:05:00,ILLINOIS,EF0
39.8584,-97.5478,06-MAY-15 18:14:00,KANSAS,EF3
36.361,-100.664,16-NOV-15 18:52:00,TEXAS,EF1
33.183,-99.3198,06-MAY-15 20:37:00,TEXAS,EF0
32.8357,-94.3114,10-MAY-15 22:25:00,TEXAS,EF0
32.8643,-94.2865,10-MAY-15 22:28:00,TEXAS,EF0
40.5231,-96.6912,06-MAY-15 21:54:00,NEBRASKA,EF1
32.2326,-97.383,26-APR-15 21:33:00,TEXAS,EF0
35.362,-100.629,16-APR-15 17:20:00,TEXAS,EF0
35.622,-100.667,16-APR-15 16:35:00,TEXAS,EF0
35.585,-100.21,16-APR-15 17:22:00,TEXAS,EF0
39.0601,-97.7064,06-MAY-15 19:38:00,KANSAS,EF0
39.7119,-97.7802,06-MAY-15 18:38:00,KANSAS,EF1
39.785,-97.2698,06-MAY-15 20:10:00,KANSAS,EF0
32.6094,-89.9543,25-APR-15 00:58:00,MISSISSIPPI,EF1
32.8563,-91.9171,24-APR-15 22:48:00,LOUISIANA,EF1
42.81,-101.97,15-MAY-15 19:34:00,NEBRASKA,EF0
40.0,-104.14,15-MAY-15 13:03:00,COLORADO,EF0
39.9,-104.3,15-MAY-15 13:51:00,COLORADO,EF1
31.2024,-85.1067,19-APR-15 10:15:00,GEORGIA,EF1
35.5948,-100.8281,16-NOV-15 19:22:00,TEXAS,EF1
33.19,-99.19,08-MAY-15 17:40:00,TEXAS,EF0
32.8805,-94.2763,10-MAY-15 22:30:00,TEXAS,EF0
32.2382,-97.4108,26-APR-15 21:45:00,TEXAS,EF0
32.2337,-97.3468,26-APR-15 22:01:00,TEXAS,EF0
32.2689,-85.0041,19-APR-15 08:17:00,ALABAMA,EF1
31.9992,-98.4348,26-APR-15 15:15:00,TEXAS,EF0
39.1756,-97.5607,06-MAY-15 19:55:00,KANSAS,EF0
30.5647,-93.7268,24-APR-15 11:24:00,LOUISIANA,EF1
32.6496,-89.6589,25-APR-15 01:17:00,MISSISSIPPI,EF1
42.68,-102.47,15-MAY-15 19:08:00,NEBRASKA,EF0
35.007,-101.3,16-NOV-15 17:44:00,TEXAS,EF0
37.5251,-89.8065,09-APR-15 20:16:00,MISSOURI,EF0
33.6978,-80.9298,19-APR-15 16:20:00,SOUTH CAROLINA,EF1
39.5388,-97.444,06-MAY-15 19:33:00,KANSAS,EF0
39.3941,-97.4673,06-MAY-15 20:27:00,KANSAS,EF0
39.5963,-97.3324,06-MAY-15 20:56:00,KANSAS,EF1
38.715,-104.325,09-MAY-15 14:41:00,COLORADO,EF0
39.045,-100.6345,09-MAY-15 19:38:00,KANSAS,EF1
37.161,-103.3548,28-MAY-15 13:38:00,COLORADO,EF0
38.08,-87.0924,07-APR-15 13:54:00,INDIANA,EF1
34.14,-101.56,22-APR-15 18:53:00,TEXAS,EF0
36.9732,-92.3045,02-APR-15 23:26:00,MISSOURI,EF1
36.5276,-94.0798,02-APR-15 22:32:00,MISSOURI,EF1
34.6,-101.24,16-MAY-15 12:12:00,TEXAS,EF0
32.6807,-89.6408,25-APR-15 01:20:00,MISSISSIPPI,EF0
38.43,-102.69,09-MAY-15 15:27:00,COLORADO,EF0
42.1467,-94.8402,10-MAY-15 18:10:00,IOWA,EF0
42.5192,-94.5794,10-MAY-15 19:14:00,IOWA,EF0
42.0634,-84.4987,09-APR-15 17:22:00,MICHIGAN,EF0
32.5063,-89.5852,13-APR-15 18:46:00,MISSISSIPPI,EF1
35.6203,-100.7927,16-NOV-15 19:28:00,TEXAS,EF1
38.08,-87.0832,07-APR-15 13:56:00,INDIANA,EF1
38.101,-93.7149,24-MAY-15 11:15:00,MISSOURI,EF1
36.5844,-92.7068,24-MAY-15 16:59:00,MISSOURI,EF1
31.9604,-95.0562,11-MAY-15 00:34:00,TEXAS,EF1
32.2668,-97.31,26-APR-15 22:16:00,TEXAS,EF0
32.2462,-97.3168,26-APR-15 22:16:00,TEXAS,EF1
32.1219,-97.3384,26-APR-15 22:24:00,TEXAS,EF0
38.403,-95.986,16-MAY-15 16:37:00,KANSAS,EF1
32.1314,-90.3847,13-APR-15 18:11:00,MISSISSIPPI,EF0
32.6904,-89.5277,25-APR-15 01:28:00,MISSISSIPPI,EF1
42.92,-101.9965,24-MAY-15 16:45:00,NEBRASKA,EF0
35.7894,-100.6218,16-NOV-15 19:45:00,TEXAS,EF0
42.92,-101.9925,24-MAY-15 16:45:00,NEBRASKA,EF0
36.322,-100.543,16-NOV-15 20:59:00,TEXAS,EF0
35.428,-101.628,16-NOV-15 19:58:00,TEXAS,EF0
35.22,-101.34,16-APR-15 14:58:00,TEXAS,EF0
32.1307,-85.2295,19-APR-15 07:43:00,ALABAMA,EF1
32.5179,-94.7316,09-APR-15 18:10:00,TEXAS,EF1
32.5465,-94.6734,09-APR-15 18:20:00,TEXAS,EF1
38.43,-101.7,28-MAY-15 13:14:00,KANSAS,EF0
38.3426,-101.3857,28-MAY-15 14:53:00,KANSAS,EF0
32.5926,-89.4563,13-APR-15 19:05:00,MISSISSIPPI,EF0
44.8705,-88.85,17-MAY-15 14:31:00,WISCONSIN,EF0
35.239,-101.01,16-APR-15 15:58:00,TEXAS,EF0
32.0888,-95.2289,09-APR-15 17:38:00,TEXAS,EF2
39.59,-95.68,15-MAY-15 17:22:00,KANSAS,EF0
39.82,-95.45,15-MAY-15 18:41:00,KANSAS,EF0
38.3234,-101.3,28-MAY-15 15:07:00,KANSAS,EF0
34.4609,-86.0164,03-APR-15 19:15:00,ALABAMA,EF0
34.7437,-85.6186,03-APR-15 20:05:00,ALABAMA,EF1
30.5479,-90.5421,17-MAY-15 02:30:00,LOUISIANA,EF1
32.3994,-100.7172,25-MAY-15 08:00:00,TEXAS,EF1
32.1177,-94.9438,25-MAY-15 17:47:00,TEXAS,EF2
30.38,-92.56,11-MAY-15 09:35:00,LOUISIANA,EF0
33.7905,-81.8643,19-APR-15 15:21:00,SOUTH CAROLINA,EF0
40.33,-102.3,27-MAY-15 12:10:00,COLORADO,EF0
38.7043,-102.5177,09-MAY-15 16:20:00,COLORADO,EF0
38.7834,-102.512,09-MAY-15 16:35:00,COLORADO,EF0
39.9752,-84.0358,02-APR-15 20:31:00,OHIO,EF0
33.3809,-99.7859,08-MAY-15 16:30:00,TEXAS,EF0
32.032,-101.0334,05-MAY-15 18:59:00,TEXAS,EF0
36.327,-100.0,16-NOV-15 20:51:00,OKLAHOMA,EF1
39.1757,-100.1372,09-MAY-15 18:55:00,KANSAS,EF0
38.8524,-100.6894,09-MAY-15 19:00:00,KANSAS,EF0
39.1621,-102.5538,28-MAY-15 14:35:00,COLORADO,EF0
36.593,-99.659,16-NOV-15 21:26:00,OKLAHOMA,EF2
38.0284,-100.6573,04-MAY-15 17:58:00,KANSAS,EF1
38.03,-100.6246,04-MAY-15 18:01:00,KANSAS,EF0
33.1602,-95.0703,13-APR-15 12:54:00,TEXAS,EF2
36.499,-100.547,16-NOV-15 19:07:00,OKLAHOMA,EF1
30.07,-91.28,24-APR-15 15:35:00,LOUISIANA,EF0
40.8716,-89.6204,09-APR-15 12:32:00,ILLINOIS,EF0
38.0638,-100.6858,04-MAY-15 18:04:00,KANSAS,EF0
37.5998,-100.6801,07-MAY-15 14:45:00,KANSAS,EF0
37.6081,-100.588,07-MAY-15 15:00:00,KANSAS,EF0
37.618,-100.5596,07-MAY-15 15:00:00,KANSAS,EF0
36.347,-93.2498,02-APR-15 23:40:00,ARKANSAS,EF1
21.3231,-158.0498,23-APR-15 14:56:00,HAWAII,EF0
36.534,-100.518,16-NOV-15 19:10:00,OKLAHOMA,EF0
36.5114,-100.2813,16-NOV-15 21:24:00,OKLAHOMA,EF1
32.3891,-93.7903,25-MAY-15 19:12:00,LOUISIANA,EF1
39.5539,-89.4361,09-APR-15 18:47:00,ILLINOIS,EF0
37.6201,-100.54,07-MAY-15 15:01:00,KANSAS,EF0
37.6042,-100.5349,07-MAY-15 15:02:00,KANSAS,EF1
39.0617,-100.1198,09-MAY-15 18:28:00,KANSAS,EF0
38.29,-100.56,27-MAY-15 14:03:00,KANSAS,EF0
37.5972,-100.9655,27-MAY-15 16:10:00,KANSAS,EF0
40.698,-80.08,27-JUN-15 16:06:00,PENNSYLVANIA,EF0
39.6699,-84.1171,19-APR-15 21:56:00,OHIO,EF0
32.24,-94.4566,25-MAY-15 18:18:00,TEXAS,EF1
37.591,-100.9512,27-MAY-15 16:14:00,KANSAS,EF1
38.3395,-100.5264,27-MAY-15 15:02:00,KANSAS,EF0
38.2756,-100.3243,27-MAY-15 16:45:00,KANSAS,EF0
37.9812,-100.3466,27-MAY-15 18:33:00,KANSAS,EF0
33.3874,-90.6111,29-MAY-15 09:40:00,MISSISSIPPI,EF0
32.0221,-100.7302,05-MAY-15 20:17:00,TEXAS,EF0
33.3129,-99.0496,06-MAY-15 22:00:00,TEXAS,EF0
38.1711,-100.3317,27-MAY-15 16:54:00,KANSAS,EF0
38.1626,-100.2928,27-MAY-15 17:14:00,KANSAS,EF0
38.2951,-101.1064,28-MAY-15 15:50:00,KANSAS,EF0
38.2519,-100.9735,28-MAY-15 16:09:00,KANSAS,EF0
44.0132,-123.0288,14-APR-15 16:05:00,OREGON,EF0
36.522,-99.729,16-NOV-15 21:18:00,OKLAHOMA,EF2
35.5541,-79.2455,27-JUN-15 16:46:00,NORTH CAROLINA,EF1
32.159,-85.6291,19-APR-15 06:19:00,ALABAMA,EF1
31.5147,-82.961,19-APR-15 13:01:00,GEORGIA,EF0
29.0609,-82.2713,20-APR-15 14:31:00,FLORIDA,EF1
48.37,-97.24,28-MAY-15 16:17:00,NORTH DAKOTA,EF0
37.2275,-102.3746,28-MAY-15 14:53:00,COLORADO,EF0
30.291,-81.6565,25-APR-15 16:52:00,FLORIDA,EF1
35.48,-119.79,23-FEB-15 11:40:00,CALIFORNIA,EF0
42.833,-73.964,09-JUN-15 13:41:00,NEW YORK,EF0
32.9346,-93.0201,24-APR-15 21:40:00,LOUISIANA,EF1
40.25,-105.08,04-JUN-15 17:30:00,COLORADO,EF3
36.955,-99.324,16-NOV-15 22:09:00,OKLAHOMA,EF1
45.3682,-95.3303,06-AUG-15 15:05:00,MINNESOTA,EF0
45.344,-95.1285,06-AUG-15 15:59:00,MINNESOTA,EF0
39.0403,-104.0208,04-JUN-15 17:21:00,COLORADO,EF0
39.0441,-104.0434,04-JUN-15 17:15:00,COLORADO,EF0
39.0275,-104.0219,04-JUN-15 17:26:00,COLORADO,EF0
39.0268,-104.0084,04-JUN-15 17:32:00,COLORADO,EF0
40.26,-105.19,04-JUN-15 18:03:00,COLORADO,EF3
45.3612,-95.2815,06-AUG-15 15:09:00,MINNESOTA,EF0
45.3441,-94.833,06-AUG-15 17:07:00,MINNESOTA,EF0
39.2012,-104.2917,04-JUN-15 15:38:00,COLORADO,EF0
45.3434,-95.1084,06-AUG-15 16:03:00,MINNESOTA,EF0
39.094,-104.0524,04-JUN-15 16:53:00,COLORADO,EF1
39.0244,-104.0022,04-JUN-15 17:34:00,COLORADO,EF0
38.9841,-103.9905,04-JUN-15 17:36:00,COLORADO,EF0
38.9671,-103.9798,04-JUN-15 17:41:00,COLORADO,EF0
39.1779,-104.1262,04-JUN-15 16:12:00,COLORADO,EF0
39.1635,-104.1245,04-JUN-15 16:20:00,COLORADO,EF0
39.1526,-104.1248,04-JUN-15 16:30:00,COLORADO,EF1
38.9342,-103.9921,04-JUN-15 18:10:00,COLORADO,EF0
43.214,-90.6664,22-JUN-15 08:08:00,WISCONSIN,EF0
47.5,-98.44,20-JUN-15 18:02:00,NORTH DAKOTA,EF0
41.7909,-89.6702,22-JUN-15 18:14:00,ILLINOIS,EF1
41.3839,-90.7945,22-JUN-15 18:15:00,ILLINOIS,EF2
41.736,-89.6509,22-JUN-15 18:16:00,ILLINOIS,EF1
37.7376,-98.1793,08-APR-15 19:43:00,KANSAS,EF0
39.0677,-101.2336,05-JUN-15 20:24:00,KANSAS,EF0
38.9057,-98.1893,06-MAY-15 13:24:00,KANSAS,EF0
37.56,-97.63,06-MAY-15 16:38:00,KANSAS,EF0
39.1421,-104.0651,04-JUN-15 16:38:00,COLORADO,EF0
39.0662,-104.0293,04-JUN-15 17:05:00,COLORADO,EF0
38.9361,-95.122,06-JUL-15 16:12:00,KANSAS,EF1
44.6474,-96.3082,06-AUG-15 16:21:00,MINNESOTA,EF1
39.0584,-104.0432,04-JUN-15 17:17:00,COLORADO,EF0
35.65,-109.77,20-OCT-15 13:00:00,ARIZONA,EF0
27.5904,-82.6278,01-OCT-15 08:49:00,FLORIDA,EF0
32.14,-108.42,07-OCT-15 11:25:00,NEW MEXICO,EF0
29.5112,-95.2346,31-OCT-15 04:27:00,TEXAS,EF2
35.979,-100.422,27-MAY-15 17:05:00,TEXAS,EF0
36.0557,-100.2421,16-NOV-15 20:26:00,TEXAS,EF1
30.5032,-90.6409,31-OCT-15 12:22:00,LOUISIANA,EF1
30.57,-90.41,31-OCT-15 15:06:00,LOUISIANA,EF0
42.62,-96.31,23-OCT-15 15:10:00,IOWA,EF0
42.98,-96.02,23-OCT-15 16:38:00,IOWA,EF0
43.03,-95.95,23-OCT-15 16:49:00,IOWA,EF0
43.08,-95.89,23-OCT-15 17:01:00,IOWA,EF0
43.153,-95.84,23-OCT-15 17:21:00,IOWA,EF0
42.89,-95.54,23-OCT-15 17:39:00,IOWA,EF0
39.0145,-98.4014,24-APR-15 17:38:00,KANSAS,EF1
30.7044,-89.4713,31-OCT-15 15:42:00,MISSISSIPPI,EF1
39.0677,-101.2091,05-JUN-15 20:30:00,KANSAS,EF0
38.8235,-102.8084,02-APR-15 16:50:00,COLORADO,EF0
31.0952,-92.7595,31-OCT-15 09:24:00,LOUISIANA,EF1
35.476,-97.635,25-MAR-15 17:29:00,OKLAHOMA,EF0
26.3651,-97.6718,30-OCT-15 05:36:00,TEXAS,EF1
26.4327,-97.6116,30-OCT-15 05:50:00,TEXAS,EF0
33.31,-112.46,06-OCT-15 12:34:00,ARIZONA,EF0
31.2642,-89.7083,31-OCT-15 14:46:00,MISSISSIPPI,EF0
31.1089,-89.9135,31-OCT-15 14:27:00,MISSISSIPPI,EF1
31.2777,-89.3597,31-OCT-15 15:24:00,MISSISSIPPI,EF0
29.9603,-90.3033,25-OCT-15 09:25:00,LOUISIANA,EF0
33.6971,-117.135,17-OCT-15 13:40:00,CALIFORNIA,EF0
31.2782,-89.3478,31-OCT-15 15:25:00,MISSISSIPPI,EF0
35.8397,-100.5408,16-NOV-15 19:52:00,TEXAS,EF0
29.3405,-90.8382,25-OCT-15 15:50:00,LOUISIANA,EF0
37.09,-98.12,06-MAY-15 18:35:00,KANSAS,EF0
30.8858,-93.1155,31-OCT-15 05:41:00,LOUISIANA,EF1
44.2856,-96.8155,06-AUG-15 18:00:00,SOUTH DAKOTA,EF0
48.49,-99.05,20-JUN-15 15:10:00,NORTH DAKOTA,EF0
40.2576,-96.0134,08-AUG-15 19:55:00,NEBRASKA,EF1
40.2572,-96.0103,08-AUG-15 19:57:00,NEBRASKA,EF1
44.37,-96.95,06-AUG-15 17:33:00,SOUTH DAKOTA,EF0
43.2454,-88.0798,10-AUG-15 13:12:00,WISCONSIN,EF0
29.6922,-85.2891,08-AUG-15 13:18:00,FLORIDA,EF0
36.7787,-94.6184,16-MAY-15 23:53:00,MISSOURI,EF0
41.9241,-91.1838,18-AUG-15 14:13:00,IOWA,EF0
32.0726,-110.78,29-AUG-15 14:38:00,ARIZONA,EF0
41.1579,-94.5777,02-AUG-15 17:27:00,IOWA,EF1
26.6475,-80.1788,03-AUG-15 14:56:00,FLORIDA,EF0
41.1807,-94.5778,02-AUG-15 17:21:00,IOWA,EF0
32.4481,-96.9599,24-APR-15 17:52:00,TEXAS,EF0
44.369,-103.987,08-AUG-15 13:50:00,SOUTH DAKOTA,EF1
37.96,-97.24,28-AUG-15 17:40:00,KANSAS,EF0
40.5264,-89.3225,18-AUG-15 17:09:00,ILLINOIS,EF0
31.5612,-98.234,10-MAY-15 15:45:00,TEXAS,EF1
36.4924,-85.127,14-JUL-15 12:46:00,TENNESSEE,EF0
43.7278,-83.3179,02-AUG-15 17:39:00,MICHIGAN,EF1
31.7817,-85.9403,06-AUG-15 21:35:00,ALABAMA,EF1
32.3139,-85.0847,06-AUG-15 19:40:00,ALABAMA,EF0
34.0192,-81.3603,19-APR-15 16:15:00,SOUTH CAROLINA,EF1
35.94,-100.435,27-MAY-15 17:02:00,TEXAS,EF1
32.0526,-96.9653,10-MAY-15 18:20:00,TEXAS,EF0
32.3102,-96.7952,19-MAY-15 14:21:00,TEXAS,EF0
44.0429,-97.6252,23-JUL-15 21:49:00,SOUTH DAKOTA,EF0
35.649,-100.228,16-APR-15 16:20:00,TEXAS,EF0
45.547,-102.4,21-JUN-15 18:40:00,SOUTH DAKOTA,EF0
37.7664,-89.3171,19-JUN-15 15:53:00,ILLINOIS,EF1
40.9977,-79.9056,10-AUG-15 20:45:00,PENNSYLVANIA,EF0
40.4344,-87.2118,13-JUL-15 20:15:00,INDIANA,EF0
40.2811,-86.7357,17-JUL-15 15:38:00,INDIANA,EF1
30.0037,-91.1981,27-APR-15 08:15:00,LOUISIANA,EF1
33.481,-81.7618,19-APR-15 15:10:00,SOUTH CAROLINA,EF2
32.5124,-97.8082,18-APR-15 17:47:00,TEXAS,EF0
39.5878,-93.1345,14-MAY-15 19:20:00,MISSOURI,EF0
37.0839,-102.1137,07-MAY-15 15:59:00,COLORADO,EF1
37.3723,-98.4181,12-APR-15 19:18:00,KANSAS,EF0
30.6313,-93.8777,24-APR-15 11:11:00,TEXAS,EF1
38.3618,-100.483,27-MAY-15 15:21:00,KANSAS,EF0
28.3482,-97.1473,16-APR-15 13:51:00,TEXAS,EF0
28.4269,-96.8994,16-APR-15 14:31:00,TEXAS,EF0
40.4321,-98.5591,06-MAY-15 15:18:00,NEBRASKA,EF1
42.832,-88.2669,18-AUG-15 20:25:00,WISCONSIN,EF0
26.989,-82.2878,24-JAN-15 03:42:00,FLORIDA,EF0
32.7003,-95.0864,24-APR-15 19:43:00,TEXAS,EF1
38.238,-94.511,07-APR-15 20:53:00,MISSOURI,EF0
28.31,-97.32,16-APR-15 13:16:00,TEXAS,EF0
35.0126,-93.1729,25-MAY-15 17:40:00,ARKANSAS,EF1
34.1765,-87.9537,03-JAN-15 17:23:00,ALABAMA,EF0
38.3172,-76.8416,27-JUN-15 15:41:00,MARYLAND,EF1
44.5021,-108.7494,16-MAY-15 12:13:00,WYOMING,EF0
36.1925,-86.2734,02-JUL-15 18:36:00,TENNESSEE,EF0
32.334,-97.012,26-DEC-15 17:43:00,TEXAS,EF0
33.4513,-98.3532,19-MAY-15 17:20:00,TEXAS,EF0
31.3205,-85.5041,04-JAN-15 06:30:00,ALABAMA,EF0
41.2104,-97.1071,23-SEP-15 16:44:00,NEBRASKA,EF0
32.039,-97.157,26-DEC-15 17:10:00,TEXAS,EF0
33.023,-95.63,26-DEC-15 17:33:00,TEXAS,EF0
26.25,-81.823,29-SEP-15 09:00:00,FLORIDA,EF0
33.0607,-96.434,26-DEC-15 19:09:00,TEXAS,EF2
