Latitude,Longitude,Date,State,Magnitude,Year,Month,EF_Scale
38.7491,-88.0969,2015-06-19 15:45:00,Illinois,EF0,2015,6,0
37.5465,-87.5021,2015-07-05 14:26:00,Kentucky,EF0,2015,7,0
46.3689,-94.9468,2015-07-12 17:48:00,Minnesota,EF1,2015,7,1
41.0828,-91.5789,2015-07-16 16:14:00,Iowa,EF0,2015,7,0
40.8338,-90.772,2015-07-16 17:49:00,Illinois,EF1,2015,7,1
41.615,-90.3226,2015-07-16 18:00:00,Illinois,EF1,2015,7,1
36.5869,-108.0729,2015-06-10 08:29:00,New Mexico,EF0,2015,6,0
41.9,-106.0444,2015-06-15 15:16:00,Wyoming,EF0,2015,6,0
38.0,-76.88,2015-06-18 19:53:00,Virginia,EF0,2015,6,0
43.1375,-90.8889,2015-06-22 07:50:00,Wisconsin,EF0,2015,6,0
39.3959,-86.2065,2015-07-12 02:38:00,Indiana,EF0,2015,7,0
41.0,-100.77,2015-08-02 14:25:00,Nebraska,EF0,2015,8,0
33.37,-80.0,2015-06-09 13:25:00,South Carolina,EF0,2015,6,0
37.85,-76.67,2015-06-18 20:28:00,Virginia,EF0,2015,6,0
37.74,-76.55,2015-06-18 20:51:00,Virginia,EF0,2015,6,0
41.06,-100.77,2015-08-02 14:35:00,Nebraska,EF0,2015,8,0
37.06,-84.8,2015-07-01 15:00:00,Kentucky,EF0,2015,7,0
42.065,-71.3335,2015-06-23 16:35:00,Massachusetts,EF0,2015,6,0
42.5119,-71.9041,2015-06-23 18:24:00,Massachusetts,EF0,2015,6,0
40.5,-87.36,2015-07-13 19:59:00,Indiana,EF0,2015,7,0
40.8328,-90.9995,2015-07-16 17:09:00,Illinois,EF1,2015,7,1
40.8741,-90.7009,2015-07-16 18:09:00,Illinois,EF2,2015,7,2
40.8892,-90.5936,2015-07-16 18:13:00,Illinois,EF2,2015,7,2
38.7131,-87.5516,2015-06-19 13:26:00,Illinois,EF0,2015,6,0
35.0736,-106.1783,2015-07-07 16:15:00,New Mexico,EF0,2015,7,0
38.4619,-83.7588,2015-07-07 16:29:00,Kentucky,EF0,2015,7,0
42.5881,-88.4311,2015-08-18 19:56:00,Wisconsin,EF1,2015,8,1
37.6594,-77.4379,2015-06-27 14:35:00,Virginia,EF0,2015,6,0
45.2592,-92.3985,2015-06-17 16:30:00,Wisconsin,EF0,2015,6,0
38.7628,-88.0979,2015-06-19 15:50:00,Illinois,EF0,2015,6,0
41.72,-89.7,2015-07-16 19:48:00,Illinois,EF0,2015,7,0
39.2681,-105.1055,2015-07-21 13:05:00,Colorado,EF1,2015,7,1
29.78,-81.43,2015-06-10 13:34:00,Florida,EF0,2015,6,0
26.8025,-80.6913,2015-08-13 16:40:00,Florida,EF0,2015,8,0
37.93,-75.72,2015-08-04 19:20:00,Virginia,EF0,2015,8,0
34.6115,-86.7527,2015-07-14 17:35:00,Alabama,EF0,2015,7,0
46.23,-95.58,2015-07-12 17:00:00,Minnesota,EF1,2015,7,1
45.98,-96.02,2015-07-12 17:21:00,Minnesota,EF1,2015,7,1
43.2459,-88.0639,2015-08-10 13:14:00,Wisconsin,EF0,2015,8,0
37.784,-100.2595,2015-06-22 18:08:00,Kansas,EF0,2015,6,0
38.13,-99.82,2015-08-08 16:15:00,Kansas,EF0,2015,8,0
47.83,-98.44,2015-07-23 21:36:00,North Dakota,EF1,2015,7,1
36.9559,-93.8971,2015-05-17 00:38:00,Missouri,EF1,2015,5,1
37.6983,-93.5058,2015-05-17 01:07:00,Missouri,EF0,2015,5,0
47.62,-97.28,2015-07-23 22:51:00,North Dakota,EF1,2015,7,1
37.7795,-93.4794,2015-05-17 01:11:00,Missouri,EF0,2015,5,0
39.7254,-104.9039,2015-06-24 15:48:00,Colorado,EF1,2015,6,1
47.47,-96.23,2015-07-23 23:46:00,Minnesota,EF1,2015,7,1
32.796,-96.5894,2015-12-26 18:46:00,Texas,EF4,2015,12,4
32.915,-96.518,2015-12-26 18:59:00,Texas,EF2,2015,12,2
37.9024,-100.45,2015-06-29 17:00:00,Kansas,EF0,2015,6,0
39.5304,-104.6415,2015-06-05 12:13:00,Colorado,EF1,2015,6,1
33.3598,-105.7681,2015-07-26 13:40:00,New Mexico,EF0,2015,7,0
34.6875,-87.4294,2015-07-14 17:14:00,Alabama,EF1,2015,7,1
47.63,-97.27,2015-07-12 15:07:00,North Dakota,EF0,2015,7,0
37.7952,-93.0516,2015-05-17 01:38:00,Missouri,EF0,2015,5,0
34.4992,-86.8958,2015-07-14 17:48:00,Alabama,EF0,2015,7,0
34.3073,-86.7771,2015-07-14 18:04:00,Alabama,EF0,2015,7,0
39.269,-90.4506,2015-05-29 22:20:00,Illinois,EF1,2015,5,1
34.6032,-87.5256,2015-07-14 17:18:00,Alabama,EF0,2015,7,0
47.98,-97.16,2015-07-12 15:35:00,North Dakota,EF0,2015,7,0
34.7687,-87.7084,2015-07-14 17:00:00,Alabama,EF1,2015,7,1
46.4,-96.16,2015-07-12 15:59:00,Minnesota,EF0,2015,7,0
46.2,-96.01,2015-07-12 16:44:00,Minnesota,EF0,2015,7,0
43.81,-98.44,2015-08-09 14:35:00,South Dakota,EF0,2015,8,0
35.9681,-76.2268,2015-06-04 01:00:00,North Carolina,EF0,2015,6,0
34.5939,-87.5093,2015-07-14 17:21:00,Alabama,EF0,2015,7,0
33.1277,-87.8384,2015-01-03 17:20:00,Alabama,EF0,2015,1,0
29.511,-95.235,2015-10-31 04:28:00,Texas,EF2,2015,10,2
32.173,-83.3551,2015-01-04 11:44:00,Georgia,EF0,2015,1,0
31.57,-86.375,2015-01-04 03:11:00,Alabama,EF2,2015,1,2
28.9653,-95.444,2015-10-31 02:32:00,Texas,EF1,2015,10,1
29.6015,-95.1286,2015-10-31 04:22:00,Texas,EF0,2015,10,0
32.1207,-83.5002,2015-01-04 11:32:00,Georgia,EF0,2015,1,0
32.2245,-83.2403,2015-01-04 11:55:00,Georgia,EF1,2015,1,1
29.6383,-95.1126,2015-10-31 04:47:00,Texas,EF2,2015,10,2
44.41,-98.47,2015-06-27 19:14:00,South Dakota,EF0,2015,6,0
32.1304,-89.0711,2015-01-03 15:04:00,Mississippi,EF2,2015,1,2
32.27,-88.93,2015-01-03 15:24:00,Mississippi,EF1,2015,1,1
35.8325,-77.0697,2015-06-13 16:50:00,North Carolina,EF1,2015,6,1
32.3,-88.91,2015-01-03 15:26:00,Mississippi,EF1,2015,1,1
32.224,-88.9911,2015-01-03 15:16:00,Mississippi,EF1,2015,1,1
32.4312,-88.3707,2015-01-03 16:06:00,Alabama,EF0,2015,1,0
31.68,-89.68,2015-01-03 14:36:00,Mississippi,EF1,2015,1,1
32.8062,-88.2937,2015-01-03 16:36:00,Alabama,EF1,2015,1,1
32.9596,-88.1268,2015-01-03 16:55:00,Alabama,EF1,2015,1,1
33.1243,-87.8438,2015-01-03 17:19:00,Alabama,EF0,2015,1,0
31.6566,-87.1667,2015-01-03 16:52:00,Alabama,EF0,2015,1,0
38.0429,-77.3226,2015-06-20 19:12:00,Virginia,EF0,2015,6,0
33.73,-88.29,2015-01-03 16:53:00,Mississippi,EF0,2015,1,0
31.43,-89.96,2015-01-03 14:05:00,Mississippi,EF0,2015,1,0
31.7,-89.65,2015-01-03 14:39:00,Mississippi,EF1,2015,1,1
37.03,-91.82,2015-03-25 17:07:00,Missouri,EF0,2015,3,0
47.33,-122.59,2015-01-18 14:18:00,Washington,EF1,2015,1,1
38.19,-97.99,2015-07-13 17:34:00,Kansas,EF1,2015,7,1
40.6694,-91.3607,2015-06-20 18:34:00,Iowa,EF1,2015,6,1
40.8123,-91.2844,2015-06-20 18:32:00,Iowa,EF1,2015,6,1
27.0079,-82.2554,2015-01-24 03:45:00,Florida,EF0,2015,1,0
32.4876,-88.482,2015-01-03 16:31:00,Mississippi,EF1,2015,1,1
33.2181,-81.9498,2015-04-19 14:42:00,Georgia,EF2,2015,4,2
31.354,-83.625,2015-01-04 11:27:00,Georgia,EF1,2015,1,1
31.522,-85.086,2015-01-04 07:25:00,Alabama,EF0,2015,1,0
37.8404,-97.6507,2015-05-06 15:49:00,Kansas,EF3,2015,5,3
32.47,-88.74,2015-01-03 15:48:00,Mississippi,EF1,2015,1,1
31.5135,-85.3112,2015-04-19 07:46:00,Alabama,EF1,2015,4,1
40.5542,-96.6322,2015-05-03 19:33:00,Nebraska,EF0,2015,5,0
37.1192,-94.4233,2015-04-02 20:09:00,Missouri,EF0,2015,4,0
37.3599,-94.1732,2015-04-02 19:33:00,Missouri,EF0,2015,4,0
36.53,-94.18,2015-04-02 22:25:00,Missouri,EF1,2015,4,1
26.3874,-80.1434,2015-02-05 07:37:00,Florida,EF0,2015,2,0
41.1662,-91.6874,2015-06-20 18:01:00,Iowa,EF1,2015,6,1
26.3839,-80.153,2015-02-05 07:36:00,Florida,EF1,2015,2,1
40.8229,-102.4669,2015-04-23 16:51:00,Colorado,EF1,2015,4,1
30.49,-85.95,2015-04-19 07:25:00,Florida,EF0,2015,4,0
33.0972,-94.4609,2015-04-24 20:16:00,Texas,EF1,2015,4,1
37.71,-97.69,2015-04-08 19:32:00,Kansas,EF0,2015,4,0
37.68,-87.6891,2015-04-25 16:24:00,Kentucky,EF0,2015,4,0
33.57,-101.41,2015-05-05 18:24:00,Texas,EF0,2015,5,0
30.4981,-84.3136,2015-04-19 11:51:00,Florida,EF1,2015,4,1
41.9885,-95.0509,2015-10-23 18:18:00,Iowa,EF0,2015,10,0
32.3024,-97.2244,2015-04-26 22:25:00,Texas,EF0,2015,4,0
37.1929,-95.0333,2015-04-02 18:58:00,Kansas,EF0,2015,4,0
31.0639,-93.992,2015-04-27 05:00:00,Texas,EF1,2015,4,1
40.09,-102.88,2015-04-18 12:40:00,Colorado,EF0,2015,4,0
32.6488,-89.1155,2015-04-25 01:51:00,Mississippi,EF1,2015,4,1
30.48,-86.03,2015-04-19 07:22:00,Florida,EF0,2015,4,0
30.98,-85.41,2015-04-19 08:47:00,Florida,EF1,2015,4,1
30.9985,-85.3904,2015-04-19 08:50:00,Alabama,EF1,2015,4,1
31.86,-89.72,2015-04-18 17:08:00,Mississippi,EF0,2015,4,0
33.9311,-93.8659,2015-05-10 22:18:00,Arkansas,EF2,2015,5,2
35.9154,-87.0422,2015-04-03 16:22:00,Tennessee,EF0,2015,4,0
36.91,-91.93,2015-04-02 23:52:00,Missouri,EF2,2015,4,2
38.155,-87.58,2015-04-07 13:20:00,Indiana,EF1,2015,4,1
32.7395,-88.8574,2015-04-25 02:10:00,Mississippi,EF0,2015,4,0
33.48,-101.43,2015-05-05 18:27:00,Texas,EF0,2015,5,0
37.6971,-93.4336,2015-05-17 01:10:00,Missouri,EF0,2015,5,0
37.8953,-103.575,2015-05-08 17:12:00,Colorado,EF0,2015,5,0
42.8821,-83.9439,2015-06-15 20:04:00,Michigan,EF0,2015,6,0
42.2097,-94.7834,2015-05-10 18:22:00,Iowa,EF1,2015,5,1
39.9919,-97.932,2015-05-06 15:56:00,Kansas,EF1,2015,5,1
39.814,-97.93,2015-05-06 16:08:00,Kansas,EF1,2015,5,1
42.7004,-89.6461,2015-05-26 11:23:00,Wisconsin,EF0,2015,5,0
41.919,-104.211,2015-05-15 14:34:00,Wyoming,EF1,2015,5,1
35.7491,-101.2528,2015-11-16 19:43:00,Texas,EF0,2015,11,0
35.7525,-101.0777,2015-11-16 17:44:00,Texas,EF0,2015,11,0
39.8563,-97.8952,2015-05-06 16:10:00,Kansas,EF0,2015,5,0
39.9513,-97.4436,2015-05-06 18:28:00,Kansas,EF0,2015,5,0
33.8,-115.4,2015-04-21 14:50:00,California,EF0,2015,4,0
30.6647,-94.0114,2015-04-24 10:58:00,Texas,EF1,2015,4,1
30.5763,-93.7917,2015-04-24 11:20:00,Texas,EF0,2015,4,0
36.443,-100.575,2015-11-16 19:00:00,Texas,EF1,2015,11,1
37.38,-89.7246,2015-04-09 20:31:00,Missouri,EF0,2015,4,0
32.6348,-95.5807,2015-05-10 20:19:00,Texas,EF1,2015,5,1
35.953,-100.962,2015-11-16 18:05:00,Texas,EF0,2015,11,0
38.1354,-87.4639,2015-04-07 13:28:00,Indiana,EF1,2015,4,1
39.6838,-97.8974,2015-05-06 16:20:00,Kansas,EF2,2015,5,2
41.5357,-105.843,2015-05-23 11:55:00,Wyoming,EF0,2015,5,0
30.838,-93.2902,2015-04-19 00:55:00,Louisiana,EF1,2015,4,1
36.0329,-100.2721,2015-11-16 20:20:00,Texas,EF1,2015,11,1
35.207,-101.1272,2015-11-16 18:09:00,Texas,EF0,2015,11,0
32.6129,-95.5761,2015-05-10 21:50:00,Texas,EF1,2015,5,1
40.5058,-96.7087,2015-05-06 21:49:00,Nebraska,EF1,2015,5,1
38.0442,-87.1655,2015-04-07 13:47:00,Indiana,EF1,2015,4,1
42.199,-88.9401,2015-04-09 17:38:00,Illinois,EF0,2015,4,0
42.0583,-88.9752,2015-04-09 18:05:00,Illinois,EF0,2015,4,0
39.8584,-97.5478,2015-05-06 18:14:00,Kansas,EF3,2015,5,3
36.361,-100.664,2015-11-16 18:52:00,Texas,EF1,2015,11,1
33.183,-99.3198,2015-05-06 20:37:00,Texas,EF0,2015,5,0
32.8357,-94.3114,2015-05-10 22:25:00,Texas,EF0,2015,5,0
32.8643,-94.2865,2015-05-10 22:28:00,Texas,EF0,2015,5,0
40.5231,-96.6912,2015-05-06 21:54:00,Nebraska,EF1,2015,5,1
32.2326,-97.383,2015-04-26 21:33:00,Texas,EF0,2015,4,0
35.362,-100.629,2015-04-16 17:20:00,Texas,EF0,2015,4,0
35.622,-100.667,2015-04-16 16:35:00,Texas,EF0,2015,4,0
35.585,-100.21,2015-04-16 17:22:00,Texas,EF0,2015,4,0
39.0601,-97.7064,2015-05-06 19:38:00,Kansas,EF0,2015,5,0
39.7119,-97.7802,2015-05-06 18:38:00,Kansas,EF1,2015,5,1
39.785,-97.2698,2015-05-06 20:10:00,Kansas,EF0,2015,5,0
32.6094,-89.9543,2015-04-25 00:58:00,Mississippi,EF1,2015,4,1
32.8563,-91.9171,2015-04-24 22:48:00,Louisiana,EF1,2015,4,1
42.81,-101.97,2015-05-15 19:34:00,Nebraska,EF0,2015,5,0
40.0,-104.14,2015-05-15 13:03:00,Colorado,EF0,2015,5,0
39.9,-104.3,2015-05-15 13:51:00,Colorado,EF1,2015,5,1
31.2024,-85.1067,2015-04-19 10:15:00,Georgia,EF1,2015,4,1
35.5948,-100.8281,2015-11-16 19:22:00,Texas,EF1,2015,11,1
33.19,-99.19,2015-05-08 17:40:00,Texas,EF0,2015,5,0
32.8805,-94.2763,2015-05-10 22:30:00,Texas,EF0,2015,5,0
32.2382,-97.4108,2015-04-26 21:45:00,Texas,EF0,2015,4,0
32.2337,-97.3468,2015-04-26 22:01:00,Texas,EF0,2015,4,0
32.2689,-85.0041,2015-04-19 08:17:00,Alabama,EF1,2015,4,1
31.9992,-98.4348,2015-04-26 15:15:00,Texas,EF0,2015,4,0
39.1756,-97.5607,2015-05-06 19:55:00,Kansas,EF0,2015,5,0
30.5647,-93.7268,2015-04-24 11:24:00,Louisiana,EF1,2015,4,1
32.6496,-89.6589,2015-04-25 01:17:00,Mississippi,EF1,2015,4,1
42.68,-102.47,2015-05-15 19:08:00,Nebraska,EF0,2015,5,0
35.007,-101.3,2015-11-16 17:44:00,Texas,EF0,2015,11,0
37.5251,-89.8065,2015-04-09 20:16:00,Missouri,EF0,2015,4,0
33.6978,-80.9298,2015-04-19 16:20:00,South Carolina,EF1,2015,4,1
39.5388,-97.444,2015-05-06 19:33:00,Kansas,EF0,2015,5,0
39.3941,-97.4673,2015-05-06 20:27:00,Kansas,EF0,2015,5,0
39.5963,-97.3324,2015-05-06 20:56:00,Kansas,EF1,2015,5,1
38.715,-104.325,2015-05-09 14:41:00,Colorado,EF0,2015,5,0
39.045,-100.6345,2015-05-09 19:38:00,Kansas,EF1,2015,5,1
37.161,-103.3548,2015-05-28 13:38:00,Colorado,EF0,2015,5,0
38.08,-87.0924,2015-04-07 13:54:00,Indiana,EF1,2015,4,1
34.14,-101.56,2015-04-22 18:53:00,Texas,EF0,2015,4,0
36.9732,-92.3045,2015-04-02 23:26:00,Missouri,EF1,2015,4,1
36.5276,-94.0798,2015-04-02 22:32:00,Missouri,EF1,2015,4,1
34.6,-101.24,2015-05-16 12:12:00,Texas,EF0,2015,5,0
32.6807,-89.6408,2015-04-25 01:20:00,Mississippi,EF0,2015,4,0
38.43,-102.69,2015-05-09 15:27:00,Colorado,EF0,2015,5,0
42.1467,-94.8402,2015-05-10 18:10:00,Iowa,EF0,2015,5,0
42.5192,-94.5794,2015-05-10 19:14:00,Iowa,EF0,2015,5,0
42.0634,-84.4987,2015-04-09 17:22:00,Michigan,EF0,2015,4,0
32.5063,-89.5852,2015-04-13 18:46:00,Mississippi,EF1,2015,4,1
35.6203,-100.7927,2015-11-16 19:28:00,Texas,EF1,2015,11,1
38.08,-87.0832,2015-04-07 13:56:00,Indiana,EF1,2015,4,1
38.101,-93.7149,2015-05-24 11:15:00,Missouri,EF1,2015,5,1
36.5844,-92.7068,2015-05-24 16:59:00,Missouri,EF1,2015,5,1
31.9604,-95.0562,2015-05-11 00:34:00,Texas,EF1,2015,5,1
32.2668,-97.31,2015-04-26 22:16:00,Texas,EF0,2015,4,0
32.2462,-97.3168,2015-04-26 22:16:00,Texas,EF1,2015,4,1
32.1219,-97.3384,2015-04-26 22:24:00,Texas,EF0,2015,4,0
38.403,-95.986,2015-05-16 16:37:00,Kansas,EF1,2015,5,1
32.1314,-90.3847,2015-04-13 18:11:00,Mississippi,EF0,2015,4,0
32.6904,-89.5277,2015-04-25 01:28:00,Mississippi,EF1,2015,4,1
42.92,-101.9965,2015-05-24 16:45:00,Nebraska,EF0,2015,5,0
35.7894,-100.6218,2015-11-16 19:45:00,Texas,EF0,2015,11,0
42.92,-101.9925,2015-05-24 16:45:00,Nebraska,EF0,2015,5,0
36.322,-100.543,2015-11-16 20:59:00,Texas,EF0,2015,11,0
35.428,-101.628,2015-11-16 19:58:00,Texas,EF0,2015,11,0
35.22,-101.34,2015-04-16 14:58:00,Texas,EF0,2015,4,0
32.1307,-85.2295,2015-04-19 07:43:00,Alabama,EF1,2015,4,1
32.5179,-94.7316,2015-04-09 18:10:00,Texas,EF1,2015,4,1
32.5465,-94.6734,2015-04-09 18:20:00,Texas,EF1,2015,4,1
38.43,-101.7,2015-05-28 13:14:00,Kansas,EF0,2015,5,0
38.3426,-101.3857,2015-05-28 14:53:00,Kansas,EF0,2015,5,0
32.5926,-89.4563,2015-04-13 19:05:00,Mississippi,EF0,2015,4,0
44.8705,-88.85,2015-05-17 14:31:00,Wisconsin,EF0,2015,5,0
35.239,-101.01,2015-04-16 15:58:00,Texas,EF0,2015,4,0
32.0888,-95.2289,2015-04-09 17:38:00,Texas,EF2,2015,4,2
39.59,-95.68,2015-05-15 17:22:00,Kansas,EF0,2015,5,0
39.82,-95.45,2015-05-15 18:41:00,Kansas,EF0,2015,5,0
38.3234,-101.3,2015-05-28 15:07:00,Kansas,EF0,2015,5,0
34.4609,-86.0164,2015-04-03 19:15:00,Alabama,EF0,2015,4,0
34.7437,-85.6186,2015-04-03 20:05:00,Alabama,EF1,2015,4,1
30.5479,-90.5421,2015-05-17 02:30:00,Louisiana,EF1,2015,5,1
32.3994,-100.7172,2015-05-25 08:00:00,Texas,EF1,2015,5,1
32.1177,-94.9438,2015-05-25 17:47:00,Texas,EF2,2015,5,2
30.38,-92.56,2015-05-11 09:35:00,Louisiana,EF0,2015,5,0
33.7905,-81.8643,2015-04-19 15:21:00,South Carolina,EF0,2015,4,0
40.33,-102.3,2015-05-27 12:10:00,Colorado,EF0,2015,5,0
38.7043,-102.5177,2015-05-09 16:20:00,Colorado,EF0,2015,5,0
38.7834,-102.512,2015-05-09 16:35:00,Colorado,EF0,2015,5,0
39.9752,-84.0358,2015-04-02 20:31:00,Ohio,EF0,2015,4,0
33.3809,-99.7859,2015-05-08 16:30:00,Texas,EF0,2015,5,0
32.032,-101.0334,2015-05-05 18:59:00,Texas,EF0,2015,5,0
36.327,-100.0,2015-11-16 20:51:00,Oklahoma,EF1,2015,11,1
39.1757,-100.1372,2015-05-09 18:55:00,Kansas,EF0,2015,5,0
38.8524,-100.6894,2015-05-09 19:00:00,Kansas,EF0,2015,5,0
39.1621,-102.5538,2015-05-28 14:35:00,Colorado,EF0,2015,5,0
36.593,-99.659,2015-11-16 21:26:00,Oklahoma,EF2,2015,11,2
38.0284,-100.6573,2015-05-04 17:58:00,Kansas,EF1,2015,5,1
38.03,-100.6246,2015-05-04 18:01:00,Kansas,EF0,2015,5,0
33.1602,-95.0703,2015-04-13 12:54:00,Texas,EF2,2015,4,2
36.499,-100.547,2015-11-16 19:07:00,Oklahoma,EF1,2015,11,1
30.07,-91.28,2015-04-24 15:35:00,Louisiana,EF0,2015,4,0
40.8716,-89.6204,2015-04-09 12:32:00,Illinois,EF0,2015,4,0
38.0638,-100.6858,2015-05-04 18:04:00,Kansas,EF0,2015,5,0
37.5998,-100.6801,2015-05-07 14:45:00,Kansas,EF0,2015,5,0
37.6081,-100.588,2015-05-07 15:00:00,Kansas,EF0,2015,5,0
37.618,-100.5596,2015-05-07 15:00:00,Kansas,EF0,2015,5,0
36.347,-93.2498,2015-04-02 23:40:00,Arkansas,EF1,2015,4,1
36.534,-100.518,2015-11-16 19:10:00,Oklahoma,EF0,2015,11,0
36.5114,-100.2813,2015-11-16 21:24:00,Oklahoma,EF1,2015,11,1
32.3891,-93.7903,2015-05-25 19:12:00,Louisiana,EF1,2015,5,1
39.5539,-89.4361,2015-04-09 18:47:00,Illinois,EF0,2015,4,0
37.6201,-100.54,2015-05-07 15:01:00,Kansas,EF0,2015,5,0
37.6042,-100.5349,2015-05-07 15:02:00,Kansas,EF1,2015,5,1
39.0617,-100.1198,2015-05-09 18:28:00,Kansas,EF0,2015,5,0
38.29,-100.56,2015-05-27 14:03:00,Kansas,EF0,2015,5,0
37.5972,-100.9655,2015-05-27 16:10:00,Kansas,EF0,2015,5,0
40.698,-80.08,2015-06-27 16:06:00,Pennsylvania,EF0,2015,6,0
39.6699,-84.1171,2015-04-19 21:56:00,Ohio,EF0,2015,4,0
32.24,-94.4566,2015-05-25 18:18:00,Texas,EF1,2015,5,1
37.591,-100.9512,2015-05-27 16:14:00,Kansas,EF1,2015,5,1
38.3395,-100.5264,2015-05-27 15:02:00,Kansas,EF0,2015,5,0
38.2756,-100.3243,2015-05-27 16:45:00,Kansas,EF0,2015,5,0
37.9812,-100.3466,2015-05-27 18:33:00,Kansas,EF0,2015,5,0
33.3874,-90.6111,2015-05-29 09:40:00,Mississippi,EF0,2015,5,0
32.0221,-100.7302,2015-05-05 20:17:00,Texas,EF0,2015,5,0
33.3129,-99.0496,2015-05-06 22:00:00,Texas,EF0,2015,5,0
38.1711,-100.3317,2015-05-27 16:54:00,Kansas,EF0,2015,5,0
38.1626,-100.2928,2015-05-27 17:14:00,Kansas,EF0,2015,5,0
38.2951,-101.1064,2015-05-28 15:50:00,Kansas,EF0,2015,5,0
38.2519,-100.9735,2015-05-28 16:09:00,Kansas,EF0,2015,5,0
44.0132,-123.0288,2015-04-14 16:05:00,Oregon,EF0,2015,4,0
36.522,-99.729,2015-11-16 21:18:00,Oklahoma,EF2,2015,11,2
35.5541,-79.2455,2015-06-27 16:46:00,North Carolina,EF1,2015,6,1
32.159,-85.6291,2015-04-19 06:19:00,Alabama,EF1,2015,4,1
31.5147,-82.961,2015-04-19 13:01:00,Georgia,EF0,2015,4,0
29.0609,-82.2713,2015-04-20 14:31:00,Florida,EF1,2015,4,1
48.37,-97.24,2015-05-28 16:17:00,North Dakota,EF0,2015,5,0
37.2275,-102.3746,2015-05-28 14:53:00,Colorado,EF0,2015,5,0
30.291,-81.6565,2015-04-25 16:52:00,Florida,EF1,2015,4,1
35.48,-119.79,2015-02-23 11:40:00,California,EF0,2015,2,0
42.833,-73.964,2015-06-09 13:41:00,New York,EF0,2015,6,0
32.9346,-93.0201,2015-04-24 21:40:00,Louisiana,EF1,2015,4,1
40.25,-105.08,2015-06-04 17:30:00,Colorado,EF3,2015,6,3
36.955,-99.324,2015-11-16 22:09:00,Oklahoma,EF1,2015,11,1
45.3682,-95.3303,2015-08-06 15:05:00,Minnesota,EF0,2015,8,0
45.344,-95.1285,2015-08-06 15:59:00,Minnesota,EF0,2015,8,0
39.0403,-104.0208,2015-06-04 17:21:00,Colorado,EF0,2015,6,0
39.0441,-104.0434,2015-06-04 17:15:00,Colorado,EF0,2015,6,0
39.0275,-104.0219,2015-06-04 17:26:00,Colorado,EF0,2015,6,0
39.0268,-104.0084,2015-06-04 17:32:00,Colorado,EF0,2015,6,0
40.26,-105.19,2015-06-04 18:03:00,Colorado,EF3,2015,6,3
45.3612,-95.2815,2015-08-06 15:09:00,Minnesota,EF0,2015,8,0
45.3441,-94.833,2015-08-06 17:07:00,Minnesota,EF0,2015,8,0
39.2012,-104.2917,2015-06-04 15:38:00,Colorado,EF0,2015,6,0
45.3434,-95.1084,2015-08-06 16:03:00,Minnesota,EF0,2015,8,0
39.094,-104.0524,2015-06-04 16:53:00,Colorado,EF1,2015,6,1
39.0244,-104.0022,2015-06-04 17:34:00,Colorado,EF0,2015,6,0
38.9841,-103.9905,2015-06-04 17:36:00,Colorado,EF0,2015,6,0
38.9671,-103.9798,2015-06-04 17:41:00,Colorado,EF0,2015,6,0
39.1779,-104.1262,2015-06-04 16:12:00,Colorado,EF0,2015,6,0
39.1635,-104.1245,2015-06-04 16:20:00,Colorado,EF0,2015,6,0
39.1526,-104.1248,2015-06-04 16:30:00,Colorado,EF1,2015,6,1
38.9342,-103.9921,2015-06-04 18:10:00,Colorado,EF0,2015,6,0
43.214,-90.6664,2015-06-22 08:08:00,Wisconsin,EF0,2015,6,0
47.5,-98.44,2015-06-20 18:02:00,North Dakota,EF0,2015,6,0
41.7909,-89.6702,2015-06-22 18:14:00,Illinois,EF1,2015,6,1
41.3839,-90.7945,2015-06-22 18:15:00,Illinois,EF2,2015,6,2
41.736,-89.6509,2015-06-22 18:16:00,Illinois,EF1,2015,6,1
37.7376,-98.1793,2015-04-08 19:43:00,Kansas,EF0,2015,4,0
39.0677,-101.2336,2015-06-05 20:24:00,Kansas,EF0,2015,6,0
38.9057,-98.1893,2015-05-06 13:24:00,Kansas,EF0,2015,5,0
37.56,-97.63,2015-05-06 16:38:00,Kansas,EF0,2015,5,0
39.1421,-104.0651,2015-06-04 16:38:00,Colorado,EF0,2015,6,0
39.0662,-104.0293,2015-06-04 17:05:00,Colorado,EF0,2015,6,0
38.9361,-95.122,2015-07-06 16:12:00,Kansas,EF1,2015,7,1
44.6474,-96.3082,2015-08-06 16:21:00,Minnesota,EF1,2015,8,1
39.0584,-104.0432,2015-06-04 17:17:00,Colorado,EF0,2015,6,0
35.65,-109.77,2015-10-20 13:00:00,Arizona,EF0,2015,10,0
27.5904,-82.6278,2015-10-01 08:49:00,Florida,EF0,2015,10,0
32.14,-108.42,2015-10-07 11:25:00,New Mexico,EF0,2015,10,0
29.5112,-95.2346,2015-10-31 04:27:00,Texas,EF2,2015,10,2
35.979,-100.422,2015-05-27 17:05:00,Texas,EF0,2015,5,0
36.0557,-100.2421,2015-11-16 20:26:00,Texas,EF1,2015,11,1
30.5032,-90.6409,2015-10-31 12:22:00,Louisiana,EF1,2015,10,1
30.57,-90.41,2015-10-31 15:06:00,Louisiana,EF0,2015,10,0
42.62,-96.31,2015-10-23 15:10:00,Iowa,EF0,2015,10,0
42.98,-96.02,2015-10-23 16:38:00,Iowa,EF0,2015,10,0
43.03,-95.95,2015-10-23 16:49:00,Iowa,EF0,2015,10,0
